"level","parent","Topic / Item","Count","Average","Min val","Max val","Rate (ms)","Percent","Burst rate","Burst start",
0,"","All Addresses",610042,,,,0.0069,100%,2.2700,23679.715
1,"/All Addresses","172.89.89.47",609998,,,,0.0069,99.99%,2.2700,23679.715
1,"/All Addresses","58.218.204.66",211403,,,,0.0024,34.65%,0.1200,71415.254
1,"/All Addresses","116.31.116.17",183869,,,,0.0021,30.14%,0.0600,4011.911
1,"/All Addresses","58.218.204.183",137380,,,,0.0015,22.52%,0.1100,9206.552
1,"/All Addresses","172.89.89.2",28748,,,,0.0003,4.71%,0.0800,23678.933
1,"/All Addresses","119.249.54.71",6913,,,,0.0001,1.13%,0.0700,3770.577
1,"/All Addresses","221.194.47.208",4654,,,,0.0001,0.76%,0.0800,72477.865
1,"/All Addresses","121.18.238.109",4017,,,,0.0000,0.66%,0.0800,72865.609
1,"/All Addresses","221.194.44.195",3609,,,,0.0000,0.59%,0.0700,38750.498
1,"/All Addresses","221.194.44.231",3430,,,,0.0000,0.56%,0.0800,72466.047
1,"/All Addresses","121.18.238.104",3292,,,,0.0000,0.54%,0.0700,36852.074
1,"/All Addresses","221.194.44.224",2896,,,,0.0000,0.47%,0.1100,73783.955
1,"/All Addresses","112.85.42.124",2476,,,,0.0000,0.41%,0.0500,30242.510
1,"/All Addresses","221.194.47.249",1908,,,,0.0000,0.31%,0.0700,73298.348
1,"/All Addresses","121.18.238.114",1875,,,,0.0000,0.31%,0.0700,38127.921
1,"/All Addresses","121.18.238.98",1799,,,,0.0000,0.29%,0.0800,72579.017
1,"/All Addresses","221.194.47.224",1780,,,,0.0000,0.29%,0.0800,72995.878
1,"/All Addresses","221.194.44.219",1575,,,,0.0000,0.26%,0.0800,84333.711
1,"/All Addresses","54.146.71.23",1572,,,,0.0000,0.26%,2.1400,23740.676
1,"/All Addresses","91.189.88.152",892,,,,0.0000,0.15%,2.2700,23679.715
1,"/All Addresses","153.99.182.21",321,,,,0.0000,0.05%,0.0500,439.286
1,"/All Addresses","138.68.14.38",266,,,,0.0000,0.04%,0.2700,88624.331
1,"/All Addresses","54.158.68.0",157,,,,0.0000,0.03%,0.0600,23780.885
1,"/All Addresses","89.39.75.170",156,,,,0.0000,0.03%,0.0200,84593.221
1,"/All Addresses","172.89.89.1",114,,,,0.0000,0.02%,0.0200,216.894
1,"/All Addresses","210.209.93.40",107,,,,0.0000,0.02%,0.0700,71315.745
1,"/All Addresses","91.191.206.38",82,,,,0.0000,0.01%,0.0200,79528.939
1,"/All Addresses","91.211.2.103",60,,,,0.0000,0.01%,0.0300,13383.055
1,"/All Addresses","115.204.21.209",59,,,,0.0000,0.01%,0.0400,70595.277
1,"/All Addresses","112.217.150.112",59,,,,0.0000,0.01%,0.0500,35682.853
1,"/All Addresses","74.68.60.212",56,,,,0.0000,0.01%,0.0200,74153.708
1,"/All Addresses","118.255.205.246",55,,,,0.0000,0.01%,0.0400,18599.196
1,"/All Addresses","80.178.124.82",54,,,,0.0000,0.01%,0.0900,3299.473
1,"/All Addresses","140.119.48.13",54,,,,0.0000,0.01%,0.5400,54762.600
1,"/All Addresses","79.185.167.48",53,,,,0.0000,0.01%,0.0400,53058.847
1,"/All Addresses","182.47.136.180",52,,,,0.0000,0.01%,0.0400,16479.764
1,"/All Addresses","200.124.227.164",49,,,,0.0000,0.01%,0.0400,52774.230
1,"/All Addresses","115.197.192.51",48,,,,0.0000,0.01%,0.0400,43962.736
1,"/All Addresses","71.6.146.185",45,,,,0.0000,0.01%,0.0900,27481.729
1,"/All Addresses","185.169.229.182",45,,,,0.0000,0.01%,0.0200,897.087
1,"/All Addresses","193.250.18.202",44,,,,0.0000,0.01%,0.0400,10886.004
1,"/All Addresses","181.57.149.131",44,,,,0.0000,0.01%,0.0700,36165.672
1,"/All Addresses","177.54.225.78",44,,,,0.0000,0.01%,0.0400,83383.316
1,"/All Addresses","60.239.96.63",43,,,,0.0000,0.01%,0.0400,48577.785
1,"/All Addresses","54.198.110.211",43,,,,0.0000,0.01%,0.0400,23818.918
1,"/All Addresses","190.117.247.204",43,,,,0.0000,0.01%,0.0400,39952.944
1,"/All Addresses","122.179.161.89",43,,,,0.0000,0.01%,0.0400,41775.038
1,"/All Addresses","118.33.200.205",43,,,,0.0000,0.01%,0.0400,20511.506
1,"/All Addresses","54.162.0.189",33,,,,0.0000,0.01%,0.0500,23812.853
1,"/All Addresses","77.81.176.10",30,,,,0.0000,0.00%,0.0200,60126.196
1,"/All Addresses","208.100.26.228",27,,,,0.0000,0.00%,0.0300,10112.622
1,"/All Addresses","207.204.227.131",24,,,,0.0000,0.00%,0.0400,74149.449
1,"/All Addresses","123.22.174.255",24,,,,0.0000,0.00%,0.0200,31417.052
1,"/All Addresses","60.185.161.239",21,,,,0.0000,0.00%,0.0400,8756.702
1,"/All Addresses","221.229.204.202",20,,,,0.0000,0.00%,0.0200,15787.466
1,"/All Addresses","160.153.129.204",20,,,,0.0000,0.00%,0.0200,2454.092
1,"/All Addresses","110.52.39.40",20,,,,0.0000,0.00%,0.0400,31247.701
1,"/All Addresses","91.197.234.101",18,,,,0.0000,0.00%,0.0300,5570.510
1,"/All Addresses","162.243.184.66",18,,,,0.0000,0.00%,0.0200,77005.296
1,"/All Addresses","114.47.16.9",18,,,,0.0000,0.00%,0.0200,20075.000
1,"/All Addresses","113.190.114.52",18,,,,0.0000,0.00%,0.0200,43437.886
1,"/All Addresses","61.240.144.65",16,,,,0.0000,0.00%,0.0200,64977.928
1,"/All Addresses","27.75.22.178",16,,,,0.0000,0.00%,0.0200,40117.482
1,"/All Addresses","188.138.9.50",16,,,,0.0000,0.00%,0.0200,29393.166
1,"/All Addresses","185.94.111.1",16,,,,0.0000,0.00%,0.0200,3050.651
1,"/All Addresses","91.211.2.15",15,,,,0.0000,0.00%,0.0200,1197.424
1,"/All Addresses","85.114.128.120",15,,,,0.0000,0.00%,0.1500,82096.459
1,"/All Addresses","31.44.191.103",15,,,,0.0000,0.00%,0.0300,18916.375
1,"/All Addresses","23.94.4.173",14,,,,0.0000,0.00%,0.0200,27023.381
1,"/All Addresses","118.119.87.118",14,,,,0.0000,0.00%,0.0200,26677.481
1,"/All Addresses","80.82.70.26",12,,,,0.0000,0.00%,0.0300,21944.224
1,"/All Addresses","5.45.71.138",12,,,,0.0000,0.00%,0.0200,74359.359
1,"/All Addresses","37.139.50.130",12,,,,0.0000,0.00%,0.0200,71448.580
1,"/All Addresses","201.208.21.57",12,,,,0.0000,0.00%,0.0200,15585.611
1,"/All Addresses","118.232.68.156",12,,,,0.0000,0.00%,0.0200,5516.910
1,"/All Addresses","91.195.102.4",11,,,,0.0000,0.00%,0.0200,76356.373
1,"/All Addresses","60.191.38.77",11,,,,0.0000,0.00%,0.0300,28820.768
1,"/All Addresses","91.189.95.15",10,,,,0.0000,0.00%,0.0800,88619.528
1,"/All Addresses","88.247.57.53",10,,,,0.0000,0.00%,0.0200,61430.233
1,"/All Addresses","88.242.158.149",10,,,,0.0000,0.00%,0.0200,76871.464
1,"/All Addresses","61.240.144.66",10,,,,0.0000,0.00%,0.0200,70172.500
1,"/All Addresses","182.72.161.242",10,,,,0.0000,0.00%,0.0400,26496.820
1,"/All Addresses","114.34.42.235",10,,,,0.0000,0.00%,0.0200,46643.553
